code,char,hex,pinyin,simp,trad
186430,𭠾,2D83E,,,
186431,𭠿,2D83F,,,
186432,𭡀,2D840,,,
186433,𭡁,2D841,,,
186434,𭡂,2D842,,,
186435,𭡃,2D843,,,
186436,𭡄,2D844,,,
186437,𭡅,2D845,,,
186438,𭡆,2D846,,,𪯂
186439,𭡇,2D847,,,
186440,𭡈,2D848,,,
186441,𭡉,2D849,,,
186442,𭡊,2D84A,,,
186443,𭡋,2D84B,,,
186444,𭡌,2D84C,,,
186445,𭡍,2D84D,,,
186446,𭡎,2D84E,,,
186447,𭡏,2D84F,,,
186448,𭡐,2D850,,,
186449,𭡑,2D851,,,
186450,𭡒,2D852,,,
186451,𭡓,2D853,,,
186452,𭡔,2D854,,,
186453,𭡕,2D855,,,
186454,𭡖,2D856,,,
186455,𭡗,2D857,,,
186456,𭡘,2D858,,,𰔢
186457,𭡙,2D859,,,
186458,𭡚,2D85A,,,
186459,𭡛,2D85B,,,
186460,𭡜,2D85C,"zhēn,zhěn",,𢸙
186461,𭡝,2D85D,,,
186462,𭡞,2D85E,,,
186463,𭡟,2D85F,,,
186464,𭡠,2D860,,,
186465,𭡡,2D861,,,
186466,𭡢,2D862,,,
186467,𭡣,2D863,,,
186468,𭡤,2D864,,,
186469,𭡥,2D865,,,
186470,𭡦,2D866,,,
186471,𭡧,2D867,,,
186472,𭡨,2D868,,,
186473,𭡩,2D869,,,
186474,𭡪,2D86A,,,
186475,𭡫,2D86B,,,
186476,𭡬,2D86C,,,
186477,𭡭,2D86D,,,
186478,𭡮,2D86E,,,
186479,𭡯,2D86F,,,
186480,𭡰,2D870,,,
186481,𭡱,2D871,,,
186482,𭡲,2D872,,,
186483,𭡳,2D873,,,
186484,𭡴,2D874,,,
186485,𭡵,2D875,,,𢵣
186486,𭡶,2D876,,,
186487,𭡷,2D877,,,
186488,𭡸,2D878,,,
186489,𭡹,2D879,,,
186490,𭡺,2D87A,,,
186491,𭡻,2D87B,,,
186492,𭡼,2D87C,,,
186493,𭡽,2D87D,,,
186494,𭡾,2D87E,"gài,kuì",㧉,
186495,𭡿,2D87F,,,
186496,𭢀,2D880,,,
186497,𭢁,2D881,,,
186498,𭢂,2D882,,,
186499,𭢃,2D883,,,
186500,𭢄,2D884,,,
186501,𭢅,2D885,,,
186502,𭢆,2D886,,,
186503,𭢇,2D887,,,
186504,𭢈,2D888,,,
186505,𭢉,2D889,,,
186506,𭢊,2D88A,,,
186507,𭢋,2D88B,,,𢸔
186508,𭢌,2D88C,,𪮅,
186509,𭢍,2D88D,,,
186510,𭢎,2D88E,,,
186511,𭢏,2D88F,,,
186512,𭢐,2D890,,,
186513,𭢑,2D891,,,
186514,𭢒,2D892,,𰓤,
186515,𭢓,2D893,,,
186516,𭢔,2D894,,,
186517,𭢕,2D895,,,𢷞
186518,𭢖,2D896,,,
186519,𭢗,2D897,,,
186520,𭢘,2D898,,,
186521,𭢙,2D899,,,
186522,𭢚,2D89A,,,
186523,𭢛,2D89B,,,
186524,𭢜,2D89C,,,
186525,𭢝,2D89D,,,𢺎
186526,𭢞,2D89E,,,
186527,𭢟,2D89F,,,
186528,𭢠,2D8A0,,,
186529,𭢡,2D8A1,,,
186530,𭢢,2D8A2,,,
186531,𭢣,2D8A3,,,
186532,𭢤,2D8A4,,,
186533,𭢥,2D8A5,,,
186534,𭢦,2D8A6,,,
186535,𭢧,2D8A7,,,
186536,𭢨,2D8A8,,,
186537,𭢩,2D8A9,,,
186538,𭢪,2D8AA,,,
186539,𭢫,2D8AB,,,
186540,𭢬,2D8AC,,,
186541,𭢭,2D8AD,,,
186542,𭢮,2D8AE,,,
186543,𭢯,2D8AF,,,
186544,𭢰,2D8B0,,,
186545,𭢱,2D8B1,,,
186546,𭢲,2D8B2,,,
186547,𭢳,2D8B3,,,
186548,𭢴,2D8B4,,,
186549,𭢵,2D8B5,,,
186550,𭢶,2D8B6,,,
186551,𭢷,2D8B7,,,
186552,𭢸,2D8B8,,𱠛,
186553,𭢹,2D8B9,,,
186554,𭢺,2D8BA,,,
186555,𭢻,2D8BB,,,
186556,𭢼,2D8BC,,,
186557,𭢽,2D8BD,,,
186558,𭢾,2D8BE,,,
186559,𭢿,2D8BF,,,
186560,𭣀,2D8C0,,,
186561,𭣁,2D8C1,,,
186562,𭣂,2D8C2,,,
186563,𭣃,2D8C3,,,
186564,𭣄,2D8C4,,,
186565,𭣅,2D8C5,,,
186566,𭣆,2D8C6,,,
186567,𭣇,2D8C7,diān,,攧
186568,𭣈,2D8C8,,,
186569,𭣉,2D8C9,,,
186570,𭣊,2D8CA,,,
186571,𭣋,2D8CB,,,
186572,𭣌,2D8CC,,,
186573,𭣍,2D8CD,,,
186574,𭣎,2D8CE,,,
186575,𭣏,2D8CF,,,
186576,𭣐,2D8D0,,,
186577,𭣑,2D8D1,,,
186578,𭣒,2D8D2,,,
186579,𭣓,2D8D3,,,
186580,𭣔,2D8D4,,,
186581,𭣕,2D8D5,,,
186582,𭣖,2D8D6,,,
186583,𭣗,2D8D7,,,
186584,𭣘,2D8D8,,,
186585,𭣙,2D8D9,,,
186586,𭣚,2D8DA,,,
186587,𭣛,2D8DB,,,
186588,𭣜,2D8DC,,,
186589,𭣝,2D8DD,,,
186590,𭣞,2D8DE,,,
186591,𭣟,2D8DF,,,
186592,𭣠,2D8E0,,,
186593,𭣡,2D8E1,,,
186594,𭣢,2D8E2,,,
186595,𭣣,2D8E3,,,𭷁
186596,𭣤,2D8E4,,,
186597,𭣥,2D8E5,,,
186598,𭣦,2D8E6,,,
186599,𭣧,2D8E7,"yì,dù",,𢲐
186600,𭣨,2D8E8,,,
186601,𭣩,2D8E9,,,
186602,𭣪,2D8EA,,,
186603,𭣫,2D8EB,,,
186604,𭣬,2D8EC,,,
186605,𭣭,2D8ED,,,
186606,𭣮,2D8EE,,,
186607,𭣯,2D8EF,,,
186608,𭣰,2D8F0,,,
186609,𭣱,2D8F1,,,
186610,𭣲,2D8F2,,,
186611,𭣳,2D8F3,,,
186612,𭣴,2D8F4,,,
186613,𭣵,2D8F5,,,
186614,𭣶,2D8F6,,,
186615,𭣷,2D8F7,,,
186616,𭣸,2D8F8,,,
186617,𭣹,2D8F9,,,
186618,𭣺,2D8FA,,,
186619,𭣻,2D8FB,,,
186620,𭣼,2D8FC,,,
186621,𭣽,2D8FD,,,
186622,𭣾,2D8FE,,,
186623,𭣿,2D8FF,,,
186624,𭤀,2D900,,,
186625,𭤁,2D901,,,
186626,𭤂,2D902,,,
186627,𭤃,2D903,,,
186628,𭤄,2D904,,,
186629,𭤅,2D905,,,
186630,𭤆,2D906,,,
186631,𭤇,2D907,,,
186632,𭤈,2D908,,,
186633,𭤉,2D909,,,
186634,𭤊,2D90A,,,
186635,𭤋,2D90B,,,
186636,𭤌,2D90C,,,
186637,𭤍,2D90D,,,
186638,𭤎,2D90E,"lí,tái",,斄
186639,𭤏,2D90F,,,
186640,𭤐,2D910,yú,,
186641,𭤑,2D911,,,
186642,𭤒,2D912,,,
186643,𭤓,2D913,,,
186644,𭤔,2D914,,,
186645,𭤕,2D915,,,
186646,𭤖,2D916,,,
186647,𭤗,2D917,,,
186648,𭤘,2D918,,,
186649,𭤙,2D919,,,
186650,𭤚,2D91A,,,
186651,𭤛,2D91B,,,
186652,𭤜,2D91C,,,
186653,𭤝,2D91D,,,
186654,𭤞,2D91E,,,
186655,𭤟,2D91F,,,
186656,𭤠,2D920,,,
186657,𭤡,2D921,,,
186658,𭤢,2D922,,,
186659,𭤣,2D923,,,
186660,𭤤,2D924,,,
186661,𭤥,2D925,,,
186662,𭤦,2D926,,,
186663,𭤧,2D927,,,
186664,𭤨,2D928,,,
186665,𭤩,2D929,,,
186666,𭤪,2D92A,,,
186667,𭤫,2D92B,,,
186668,𭤬,2D92C,,,
186669,𭤭,2D92D,,,
186670,𭤮,2D92E,,,
186671,𭤯,2D92F,,,
186672,𭤰,2D930,yú,,旟
186673,𭤱,2D931,,,
186674,𭤲,2D932,,,
186675,𭤳,2D933,,,
186676,𭤴,2D934,,,
186677,𭤵,2D935,,,
186678,𭤶,2D936,,,
186679,𭤷,2D937,,,
186680,𭤸,2D938,,,
186681,𭤹,2D939,,,
186682,𭤺,2D93A,,,
186683,𭤻,2D93B,,,
186684,𭤼,2D93C,,,
186685,𭤽,2D93D,,,
186686,𭤾,2D93E,,,
186687,𭤿,2D93F,,,
186688,𭥀,2D940,,,
186689,𭥁,2D941,,,
186690,𭥂,2D942,,,
186691,𭥃,2D943,,,
186692,𭥄,2D944,,,
186693,𭥅,2D945,,,
186694,𭥆,2D946,,,
186695,𭥇,2D947,,,
186696,𭥈,2D948,,,
186697,𭥉,2D949,,,
186698,𭥊,2D94A,,,
186699,𭥋,2D94B,,,
186700,𭥌,2D94C,,,
186701,𭥍,2D94D,zhǐ,,
186702,𭥎,2D94E,,,
186703,𭥏,2D94F,,,
186704,𭥐,2D950,,,
186705,𭥑,2D951,,,
186706,𭥒,2D952,,,
186707,𭥓,2D953,zhài,,𣊯
186708,𭥔,2D954,,,
186709,𭥕,2D955,,,
186710,𭥖,2D956,,,
186711,𭥗,2D957,,,
186712,𭥘,2D958,,,
186713,𭥙,2D959,,,
186714,𭥚,2D95A,,,
186715,𭥛,2D95B,,,
186716,𭥜,2D95C,,,
186717,𭥝,2D95D,,,
186718,𭥞,2D95E,,,
186719,𭥟,2D95F,,,
186720,𭥠,2D960,,,
186721,𭥡,2D961,,,
186722,𭥢,2D962,,,
186723,𭥣,2D963,,,
186724,𭥤,2D964,,,
186725,𭥥,2D965,,,
186726,𭥦,2D966,,,
186727,𭥧,2D967,,,
186728,𭥨,2D968,,,
186729,𭥩,2D969,,,
186730,𭥪,2D96A,,,
186731,𭥫,2D96B,,,
186732,𭥬,2D96C,,,
186733,𭥭,2D96D,,,
186734,𭥮,2D96E,,,
186735,𭥯,2D96F,,,
186736,𭥰,2D970,,,
186737,𭥱,2D971,,,
186738,𭥲,2D972,,,
186739,𭥳,2D973,,,
186740,𭥴,2D974,,,
186741,𭥵,2D975,,,
186742,𭥶,2D976,,,
186743,𭥷,2D977,,,
186744,𭥸,2D978,,,
186745,𭥹,2D979,,,
186746,𭥺,2D97A,,,
186747,𭥻,2D97B,,,
186748,𭥼,2D97C,,,
186749,𭥽,2D97D,,,
186750,𭥾,2D97E,,,
186751,𭥿,2D97F,,,
186752,𭦀,2D980,,,
186753,𭦁,2D981,,,
186754,𭦂,2D982,,,
186755,𭦃,2D983,,,
186756,𭦄,2D984,,,
186757,𭦅,2D985,,,
186758,𭦆,2D986,,,
186759,𭦇,2D987,,,
186760,𭦈,2D988,,,
186761,𭦉,2D989,,,
186762,𭦊,2D98A,,,
186763,𭦋,2D98B,,,
186764,𭦌,2D98C,,,
186765,𭦍,2D98D,,,
186766,𭦎,2D98E,,,
186767,𭦏,2D98F,,,
186768,𭦐,2D990,,,
186769,𭦑,2D991,,,
186770,𭦒,2D992,,,
186771,𭦓,2D993,,,
186772,𭦔,2D994,,,
186773,𭦕,2D995,,,
186774,𭦖,2D996,,,
186775,𭦗,2D997,,,
186776,𭦘,2D998,,,
186777,𭦙,2D999,,,
186778,𭦚,2D99A,,,
186779,𭦛,2D99B,,,
186780,𭦜,2D99C,,,
186781,𭦝,2D99D,,,
186782,𭦞,2D99E,,,
186783,𭦟,2D99F,,,
186784,𭦠,2D9A0,,,
186785,𭦡,2D9A1,,,
186786,𭦢,2D9A2,,,
186787,𭦣,2D9A3,,,
186788,𭦤,2D9A4,,,
186789,𭦥,2D9A5,,,
186790,𭦦,2D9A6,,,
186791,𭦧,2D9A7,,,
186792,𭦨,2D9A8,,,
186793,𭦩,2D9A9,,,
186794,𭦪,2D9AA,,,
186795,𭦫,2D9AB,,,
186796,𭦬,2D9AC,,,
186797,𭦭,2D9AD,,,
186798,𭦮,2D9AE,,,
186799,𭦯,2D9AF,,,
186800,𭦰,2D9B0,,,
186801,𭦱,2D9B1,,,
186802,𭦲,2D9B2,,,
186803,𭦳,2D9B3,,,
186804,𭦴,2D9B4,,,
186805,𭦵,2D9B5,,,
186806,𭦶,2D9B6,,,
186807,𭦷,2D9B7,,,
186808,𭦸,2D9B8,,,
186809,𭦹,2D9B9,,,
186810,𭦺,2D9BA,,,
186811,𭦻,2D9BB,,,
186812,𭦼,2D9BC,,,
186813,𭦽,2D9BD,,,
186814,𭦾,2D9BE,,,
186815,𭦿,2D9BF,,,
186816,𭧀,2D9C0,,,
186817,𭧁,2D9C1,,,
186818,𭧂,2D9C2,,,
186819,𭧃,2D9C3,,,
186820,𭧄,2D9C4,,,
186821,𭧅,2D9C5,,,
186822,𭧆,2D9C6,,,
186823,𭧇,2D9C7,,,
186824,𭧈,2D9C8,,,
186825,𭧉,2D9C9,,,
186826,𭧊,2D9CA,,,
186827,𭧋,2D9CB,tǎng,,曭
186828,𭧌,2D9CC,,,
186829,𭧍,2D9CD,,,
186830,𭧎,2D9CE,,,
186831,𭧏,2D9CF,,,
186832,𭧐,2D9D0,,,
186833,𭧑,2D9D1,,,
186834,𭧒,2D9D2,,𰖏,
186835,𭧓,2D9D3,,,
186836,𭧔,2D9D4,,,
186837,𭧕,2D9D5,,,
186838,𭧖,2D9D6,,𰖚,
186839,𭧗,2D9D7,,,
186840,𭧘,2D9D8,,,
186841,𭧙,2D9D9,,,
186842,𭧚,2D9DA,,,
186843,𭧛,2D9DB,,,
186844,𭧜,2D9DC,,,
186845,𭧝,2D9DD,,,
186846,𭧞,2D9DE,,,
186847,𭧟,2D9DF,,,
186848,𭧠,2D9E0,,,
186849,𭧡,2D9E1,,,
186850,𭧢,2D9E2,,,
186851,𭧣,2D9E3,,,
186852,𭧤,2D9E4,,,
186853,𭧥,2D9E5,,,
186854,𭧦,2D9E6,,,
186855,𭧧,2D9E7,,,
186856,𭧨,2D9E8,,,
186857,𭧩,2D9E9,,,
186858,𭧪,2D9EA,,,
186859,𭧫,2D9EB,,,
186860,𭧬,2D9EC,,,
186861,𭧭,2D9ED,,,
186862,𭧮,2D9EE,,,
186863,𭧯,2D9EF,,,
186864,𭧰,2D9F0,,,
186865,𭧱,2D9F1,,,
186866,𭧲,2D9F2,,,
186867,𭧳,2D9F3,,,
186868,𭧴,2D9F4,,,
186869,𭧵,2D9F5,,,
186870,𭧶,2D9F6,,,
186871,𭧷,2D9F7,,,
186872,𭧸,2D9F8,,,
186873,𭧹,2D9F9,,,
186874,𭧺,2D9FA,,,
186875,𭧻,2D9FB,,,
186876,𭧼,2D9FC,,,
186877,𭧽,2D9FD,,,
186878,𭧾,2D9FE,,,
186879,𭧿,2D9FF,,,
186880,𭨀,2DA00,,,
186881,𭨁,2DA01,,,
186882,𭨂,2DA02,,,
186883,𭨃,2DA03,,,
186884,𭨄,2DA04,,,
186885,𭨅,2DA05,,,
186886,𭨆,2DA06,,,
186887,𭨇,2DA07,,,
186888,𭨈,2DA08,,,
186889,𭨉,2DA09,,,
186890,𭨊,2DA0A,,,
186891,𭨋,2DA0B,,,
186892,𭨌,2DA0C,,,
186893,𭨍,2DA0D,,,
186894,𭨎,2DA0E,,,
186895,𭨏,2DA0F,,,
186896,𭨐,2DA10,,,
186897,𭨑,2DA11,,,
186898,𭨒,2DA12,,,
186899,𭨓,2DA13,,,
186900,𭨔,2DA14,,,
186901,𭨕,2DA15,,,
186902,𭨖,2DA16,,,
186903,𭨗,2DA17,,,
186904,𭨘,2DA18,,,
186905,𭨙,2DA19,,,
186906,𭨚,2DA1A,,,
186907,𭨛,2DA1B,,,
186908,𭨜,2DA1C,,,
186909,𭨝,2DA1D,,,
186910,𭨞,2DA1E,,,
186911,𭨟,2DA1F,,,
186912,𭨠,2DA20,,,
186913,𭨡,2DA21,,𰁈,
186914,𭨢,2DA22,,,
186915,𭨣,2DA23,,,
186916,𭨤,2DA24,,,
186917,𭨥,2DA25,,,
186918,𭨦,2DA26,,,
186919,𭨧,2DA27,,,
186920,𭨨,2DA28,,,
186921,𭨩,2DA29,,,
186922,𭨪,2DA2A,,,
186923,𭨫,2DA2B,,,
186924,𭨬,2DA2C,,,
186925,𭨭,2DA2D,,,
186926,𭨮,2DA2E,,,
186927,𭨯,2DA2F,,,
186928,𭨰,2DA30,,,
186929,𭨱,2DA31,,,
186930,𭨲,2DA32,,,
186931,𭨳,2DA33,,,
186932,𭨴,2DA34,,,
186933,𭨵,2DA35,,,
186934,𭨶,2DA36,,,
186935,𭨷,2DA37,,,
186936,𭨸,2DA38,,,
186937,𭨹,2DA39,,,
186938,𭨺,2DA3A,,,
186939,𭨻,2DA3B,,,
186940,𭨼,2DA3C,,,
186941,𭨽,2DA3D,,,
186942,𭨾,2DA3E,,,
186943,𭨿,2DA3F,,,
186944,𭩀,2DA40,,,
186945,𭩁,2DA41,,,
186946,𭩂,2DA42,,,
186947,𭩃,2DA43,,,
186948,𭩄,2DA44,,,
186949,𭩅,2DA45,,,
186950,𭩆,2DA46,,,
186951,𭩇,2DA47,,,
186952,𭩈,2DA48,,,
186953,𭩉,2DA49,,,
186954,𭩊,2DA4A,,,
186955,𭩋,2DA4B,,,
186956,𭩌,2DA4C,,,
186957,𭩍,2DA4D,,,
186958,𭩎,2DA4E,,,
186959,𭩏,2DA4F,,,
186960,𭩐,2DA50,,,
186961,𭩑,2DA51,,,
186962,𭩒,2DA52,,,
186963,𭩓,2DA53,,,
186964,𭩔,2DA54,,,
186965,𭩕,2DA55,,,
186966,𭩖,2DA56,,,
186967,𭩗,2DA57,,,
186968,𭩘,2DA58,,,
186969,𭩙,2DA59,,,
186970,𭩚,2DA5A,yǐ,,檥
186971,𭩛,2DA5B,mēn,,椚
186972,𭩜,2DA5C,,,
186973,𭩝,2DA5D,,,
186974,𭩞,2DA5E,,,
186975,𭩟,2DA5F,,,
186976,𭩠,2DA60,,,
186977,𭩡,2DA61,,,
186978,𭩢,2DA62,,,
186979,𭩣,2DA63,,,
186980,𭩤,2DA64,,,
186981,𭩥,2DA65,,,
186982,𭩦,2DA66,,,
186983,𭩧,2DA67,,,
186984,𭩨,2DA68,,,
186985,𭩩,2DA69,,,
186986,𭩪,2DA6A,,,
186987,𭩫,2DA6B,,,
186988,𭩬,2DA6C,,,
186989,𭩭,2DA6D,,,
186990,𭩮,2DA6E,,,
186991,𭩯,2DA6F,,,
186992,𭩰,2DA70,"fá,fèi",,橃
186993,𭩱,2DA71,,,
186994,𭩲,2DA72,,,
186995,𭩳,2DA73,,,
186996,𭩴,2DA74,,,
186997,𭩵,2DA75,,,
186998,𭩶,2DA76,,,
186999,𭩷,2DA77,,,
187000,𭩸,2DA78,,,
187001,𭩹,2DA79,,,
187002,𭩺,2DA7A,,,
187003,𭩻,2DA7B,,,
187004,𭩼,2DA7C,,,
187005,𭩽,2DA7D,,,
187006,𭩾,2DA7E,,,
187007,𭩿,2DA7F,,,
187008,𭪀,2DA80,,,
187009,𭪁,2DA81,,,
187010,𭪂,2DA82,,,
187011,𭪃,2DA83,,,
187012,𭪄,2DA84,,,
187013,𭪅,2DA85,,,
187014,𭪆,2DA86,zhuā,,檛
187015,𭪇,2DA87,,,
187016,𭪈,2DA88,,,
187017,𭪉,2DA89,,,
187018,𭪊,2DA8A,,,
187019,𭪋,2DA8B,,,
187020,𭪌,2DA8C,,,
187021,𭪍,2DA8D,,,
187022,𭪎,2DA8E,,,
187023,𭪏,2DA8F,,,
187024,𭪐,2DA90,,,
187025,𭪑,2DA91,,,
187026,𭪒,2DA92,,,
187027,𭪓,2DA93,,,
187028,𭪔,2DA94,,,
187029,𭪕,2DA95,,,
187030,𭪖,2DA96,,,
187031,𭪗,2DA97,,,
187032,𭪘,2DA98,,,
187033,𭪙,2DA99,,,
187034,𭪚,2DA9A,,,
187035,𭪛,2DA9B,,,
187036,𭪜,2DA9C,,,
187037,𭪝,2DA9D,,,
187038,𭪞,2DA9E,,,
187039,𭪟,2DA9F,,,
187040,𭪠,2DAA0,,,
187041,𭪡,2DAA1,,,
187042,𭪢,2DAA2,,,
187043,𭪣,2DAA3,,,
187044,𭪤,2DAA4,,,
187045,𭪥,2DAA5,,,
187046,𭪦,2DAA6,,,
187047,𭪧,2DAA7,,,
187048,𭪨,2DAA8,,,
187049,𭪩,2DAA9,,,
187050,𭪪,2DAAA,,,
187051,𭪫,2DAAB,,,
187052,𭪬,2DAAC,,,
187053,𭪭,2DAAD,,,
187054,𭪮,2DAAE,,,
187055,𭪯,2DAAF,,,
187056,𭪰,2DAB0,,,
187057,𭪱,2DAB1,,,
187058,𭪲,2DAB2,,,
187059,𭪳,2DAB3,,,
187060,𭪴,2DAB4,,,
187061,𭪵,2DAB5,,,
187062,𭪶,2DAB6,,,
187063,𭪷,2DAB7,,,
187064,𭪸,2DAB8,,,
187065,𭪹,2DAB9,,,
187066,𭪺,2DABA,,,
187067,𭪻,2DABB,,,
187068,𭪼,2DABC,,,
187069,𭪽,2DABD,,,
187070,𭪾,2DABE,,,
187071,𭪿,2DABF,,,
187072,𭫀,2DAC0,guì,,樻
187073,𭫁,2DAC1,,,
187074,𭫂,2DAC2,,,
187075,𭫃,2DAC3,,,
187076,𭫄,2DAC4,,,
187077,𭫅,2DAC5,,,
187078,𭫆,2DAC6,,,
187079,𭫇,2DAC7,,,
187080,𭫈,2DAC8,,,
187081,𭫉,2DAC9,,,
187082,𭫊,2DACA,,,
187083,𭫋,2DACB,,,
187084,𭫌,2DACC,,,
187085,𭫍,2DACD,,,
187086,𭫎,2DACE,,,
187087,𭫏,2DACF,,,
187088,𭫐,2DAD0,,,
187089,𭫑,2DAD1,,,
187090,𭫒,2DAD2,,,
187091,𭫓,2DAD3,,,
187092,𭫔,2DAD4,,,
187093,𭫕,2DAD5,,,
187094,𭫖,2DAD6,,,
187095,𭫗,2DAD7,,,
187096,𭫘,2DAD8,,,
187097,𭫙,2DAD9,"dí,zhé",,㰅
187098,𭫚,2DADA,,,
187099,𭫛,2DADB,,,
187100,𭫜,2DADC,,,
187101,𭫝,2DADD,zǎo,,𠐇
187102,𭫞,2DADE,,,
187103,𭫟,2DADF,,,
187104,𭫠,2DAE0,,,
187105,𭫡,2DAE1,,,
187106,𭫢,2DAE2,,,
187107,𭫣,2DAE3,,,
187108,𭫤,2DAE4,,,
187109,𭫥,2DAE5,,,
187110,𭫦,2DAE6,,,
187111,𭫧,2DAE7,,,
187112,𭫨,2DAE8,,,
187113,𭫩,2DAE9,,,
187114,𭫪,2DAEA,,,
187115,𭫫,2DAEB,,,
187116,𭫬,2DAEC,,,
187117,𭫭,2DAED,,,
187118,𭫮,2DAEE,,,
187119,𭫯,2DAEF,,,
187120,𭫰,2DAF0,,,
187121,𭫱,2DAF1,,,
187122,𭫲,2DAF2,,,
187123,𭫳,2DAF3,,,
187124,𭫴,2DAF4,,,
187125,𭫵,2DAF5,,,
187126,𭫶,2DAF6,,,
187127,𭫷,2DAF7,,,
187128,𭫸,2DAF8,,,
187129,𭫹,2DAF9,,,
187130,𭫺,2DAFA,,,
187131,𭫻,2DAFB,,,
187132,𭫼,2DAFC,,,
187133,𭫽,2DAFD,,,
187134,𭫾,2DAFE,,,
187135,𭫿,2DAFF,,,
187136,𭬀,2DB00,,,
187137,𭬁,2DB01,,,
187138,𭬂,2DB02,,,
187139,𭬃,2DB03,,,
187140,𭬄,2DB04,,,
187141,𭬅,2DB05,,,
187142,𭬆,2DB06,,,
187143,𭬇,2DB07,,,
187144,𭬈,2DB08,,,
187145,𭬉,2DB09,,,
187146,𭬊,2DB0A,,,
187147,𭬋,2DB0B,,,
187148,𭬌,2DB0C,,,
187149,𭬍,2DB0D,,,
187150,𭬎,2DB0E,,,
187151,𭬏,2DB0F,,,
187152,𭬐,2DB10,,,
187153,𭬑,2DB11,,,
187154,𭬒,2DB12,,,
187155,𭬓,2DB13,,,
187156,𭬔,2DB14,,,
187157,𭬕,2DB15,,,
187158,𭬖,2DB16,,,
187159,𭬗,2DB17,,,
187160,𭬘,2DB18,,,
187161,𭬙,2DB19,,,
187162,𭬚,2DB1A,,,
187163,𭬛,2DB1B,,,
187164,𭬜,2DB1C,,,
187165,𭬝,2DB1D,,,
187166,𭬞,2DB1E,,,
187167,𭬟,2DB1F,,,
187168,𭬠,2DB20,,,
187169,𭬡,2DB21,,,
187170,𭬢,2DB22,,,
187171,𭬣,2DB23,,,
187172,𭬤,2DB24,,,
187173,𭬥,2DB25,,,
187174,𭬦,2DB26,,,
187175,𭬧,2DB27,,,
187176,𭬨,2DB28,,,
187177,𭬩,2DB29,,,
187178,𭬪,2DB2A,,,
187179,𭬫,2DB2B,,,
187180,𭬬,2DB2C,,,
187181,𭬭,2DB2D,,,
187182,𭬮,2DB2E,,,
187183,𭬯,2DB2F,,,
187184,𭬰,2DB30,,,
187185,𭬱,2DB31,,,
187186,𭬲,2DB32,,,
187187,𭬳,2DB33,,,
187188,𭬴,2DB34,,,
187189,𭬵,2DB35,,,
187190,𭬶,2DB36,,,
187191,𭬷,2DB37,,,
187192,𭬸,2DB38,,,
187193,𭬹,2DB39,,,
187194,𭬺,2DB3A,,,
187195,𭬻,2DB3B,,,
187196,𭬼,2DB3C,,,
187197,𭬽,2DB3D,,,
187198,𭬾,2DB3E,,,
187199,𭬿,2DB3F,,,
187200,𭭀,2DB40,,,
187201,𭭁,2DB41,,,
187202,𭭂,2DB42,,,
187203,𭭃,2DB43,,,
187204,𭭄,2DB44,,,
187205,𭭅,2DB45,,,
187206,𭭆,2DB46,,,
187207,𭭇,2DB47,,,
187208,𭭈,2DB48,yà,,㰳
187209,𭭉,2DB49,,,
187210,𭭊,2DB4A,,,
187211,𭭋,2DB4B,,,
187212,𭭌,2DB4C,,,
187213,𭭍,2DB4D,,,
187214,𭭎,2DB4E,,,
187215,𭭏,2DB4F,,,
187216,𭭐,2DB50,,,
187217,𭭑,2DB51,,,
187218,𭭒,2DB52,,,
187219,𭭓,2DB53,,,
187220,𭭔,2DB54,,,
187221,𭭕,2DB55,,,
187222,𭭖,2DB56,,,
187223,𭭗,2DB57,,,
187224,𭭘,2DB58,,,
187225,𭭙,2DB59,,,
187226,𭭚,2DB5A,,,
187227,𭭛,2DB5B,,,
187228,𭭜,2DB5C,,,
187229,𭭝,2DB5D,,,
187230,𭭞,2DB5E,,,
187231,𭭟,2DB5F,,,
187232,𭭠,2DB60,,,
187233,𭭡,2DB61,,,
187234,𭭢,2DB62,,,
187235,𭭣,2DB63,,,
187236,𭭤,2DB64,,,
187237,𭭥,2DB65,,,
187238,𭭦,2DB66,,,
187239,𭭧,2DB67,,,
187240,𭭨,2DB68,,,
187241,𭭩,2DB69,,,
187242,𭭪,2DB6A,,,
187243,𭭫,2DB6B,,,
187244,𭭬,2DB6C,,,
187245,𭭭,2DB6D,,,
187246,𭭮,2DB6E,,,
187247,𭭯,2DB6F,,,
187248,𭭰,2DB70,,,
187249,𭭱,2DB71,,,
187250,𭭲,2DB72,,,
187251,𭭳,2DB73,,,
187252,𭭴,2DB74,,,
187253,𭭵,2DB75,,,
187254,𭭶,2DB76,,,
187255,𭭷,2DB77,,,
187256,𭭸,2DB78,,,
187257,𭭹,2DB79,,,
187258,𭭺,2DB7A,,,
187259,𭭻,2DB7B,,,
187260,𭭼,2DB7C,,,
187261,𭭽,2DB7D,,,
187262,𭭾,2DB7E,,,
187263,𭭿,2DB7F,,,
187264,𭮀,2DB80,,,
187265,𭮁,2DB81,,,
187266,𭮂,2DB82,,,
187267,𭮃,2DB83,,,
187268,𭮄,2DB84,,,
187269,𭮅,2DB85,,,
187270,𭮆,2DB86,,,
187271,𭮇,2DB87,,,
187272,𭮈,2DB88,,,
187273,𭮉,2DB89,,,
187274,𭮊,2DB8A,,,
187275,𭮋,2DB8B,,,
187276,𭮌,2DB8C,,,
187277,𭮍,2DB8D,,,
187278,𭮎,2DB8E,,,
